company_name,funding_round_type,funded_year, raised_amount_usd 
Critical Media,series-a,2004,"2,000,000"
Critical Media,series-b,2006,"4,200,000"
Critical Media,series-a,2005,
Critical Outcome Technologies,venture,2013,"45,758"
Critical Pharmaceuticals,series-b,2007,"1,177,585"
Critical Pharmaceuticals,venture,2005,"1,400,000"
Critical Signal Technologies,venture,2009,"10,800,000"
CRITICAL TECHNOLOGIES,venture,2012,"9,370,065"
CriticalArc Pty,angel,2013,"1,000,000"
CriticalBlue,series-c+,2008,"4,000,000"
CriticalBlue,series-b,2006,"3,700,000"
CriticalBlue,series-a,2003,"2,000,000"
CriticalBlue,venture,2007,"4,110,000"
CriticalBlue,series-b,2006,"3,700,000"
CriticalMetrics,angel,2007,"100,000"
CriticMania.com,angel,2012,"180,000"
CriticMania.com,angel,2014,"300,000"
Critique^It,angel,2010,"600,000"
CritiSense,venture,2006,"1,200,000"
CritiSense,venture,2005,"1,000,000"
CritiTech,venture,2009,"1,050,000"
CritiTech,other,2013,"1,183,000"
CritiTech,other,2012,"3,000,000"
Crittercism,angel,2011,"1,200,000"
Crittercism,series-a,2012,"5,500,000"
Crittercism,series-b,2013,"12,000,000"
CRIX Labs,angel,2013,"100,000"
Cro Analytics,venture,2014,"25,000"
Cro Yachting,venture,2010,
Croak.it,angel,2013,"40,000"
Crocodile Gold,post-ipo,2014,"18,000,000"
Crocodoc,angel,2010,
Crocs,private-equity,2013,"200,000,000"
Crocus Technology,series-b,2008,"15,909,100"
Crocus Technology,series-a,2006,"16,960,050"
Crocus Technology,series-c+,2013,"43,744,400"
CromoUp,series-a,2011,"1,550,000"
Crono,angel,2008,"25,000"
Cronote,angel,2011,"11,000"
Crop Ventures,venture,2012,"25,000"
CropUp,angel,2012,"1,000,000"
CroquetteLand,series-a,2010,"1,340,000"
Cross Current,angel,2011,"833,333"
Cross Mediaworks,venture,2009,"17,000,000"
Cross Pixel Media,venture,2010,"300,015"
Cross Pixel Media,series-a,2011,"1,500,000"
Cross River Fiber,venture,2011,"300,000"
Crossbar,private-equity,2012,"20,587,000"
Crossbar,series-c+,2014,"25,000,000"
Crossbeam Systems,series-c+,2008,"3,500,000"
Crossbeam Systems,series-c+,2007,"21,000,000"
Crossborders,other,2012,"2,300,000"
Crossbow Technologies,series-c+,2005,"12,000,000"
Crossbow Technologies,other,2009,"1,020,000"
CrossChx,series-a,2013,"5,000,000"
CrossCore,venture,2011,"400,000"
CrossCurrent,venture,2013,"650,000"
CrossCurrent,venture,2011,"1,725,000"
Crossfader,angel,2013,"1,000,000"
Crossfader,series-a,2013,"2,000,000"
CrossFiber,series-c+,2012,"13,400,000"
CrossFiber,venture,2012,"3,000,000"
CrossFirst Bank,private-equity,2013,"16,600,000"
Crossing Automation,series-a,2008,"6,000,000"
Crossing Automation,series-b,2010,"7,205,000"
CrossLoop,series-a,2007,"3,000,000"
CrossLoop,series-b,2008,"6,000,000"
CrossLoop,series-c+,2011,"1,500,000"
CrossMedia,venture,2001,
Crossover Health Management Services,venture,2013,"6,487,877"
CrossReader,angel,2011,
CROSSROADS SYSTEMS,private-equity,2013,"8,619,991"
CROSSROADS SYSTEMS,other,2013,"10,000,000"
CROSSROADS SYSTEMS,series-a,2012,"3,000,000"
CROSSROADS SYSTEMS,venture,2010,"10,000,000"
CrossTx,venture,2013,"50,000"
crossvertise,venture,2012,
Crosswise,series-a,2014,"500,000"
CrossWorld Warranty,angel,2013,"50,000"
CrossWorld Warranty,angel,2013,"150,000"
Crowd Analyzer,angel,2013,"32,000"
Crowd Cast,series-a,2013,
Crowd Factory,venture,2011,"6,500,000"
Crowd Fusion,series-a,2008,"3,000,000"
Crowd Mortgage,private-equity,2013,"75,144"
Crowd Play,angel,2012,"500,000"
Crowd Science,series-a,2007,"2,000,000"
Crowd Sense,angel,2013,"32,985"
Crowd Sense,angel,2013,"32,680"
Crowd Source Capital Ltd,angel,2009,"83,411"
Crowd Supply,angel,2013,"500,000"
Crowd Technologies,series-c+,2007,"1,000,000"
Crowd Vision,venture,2012,
Crowdasaurus,angel,2013,
Crowdbaron,angel,2013,"100,000"
Crowdbase,angel,2012,"650,000"
Crowdbooster,angel,2010,
Crowdbooster,angel,2011,
CrowdBouncer,series-a,2014,"437,500"
CrowdCan.Do,angel,2013,"22,000"
CrowdCan.Do,angel,2013,"22,000"
Crowdcare,venture,2012,
Crowdcare,venture,2014,"1,000,000"
Crowdcast,series-a,2010,"6,000,000"
CrowdClock,angel,2012,"80,000"
CrowdComfort,venture,2013,"273,601"
CrowdCompass,series-a,2011,"1,300,000"
CrowdComputing Systems,series-b,2013,"5,000,000"
CrowdComputing Systems,series-a,2011,"2,300,000"
CrowdEngineering,angel,2008,"350,000"
CrowdEngineering,series-a,2011,"4,000,000"
Crowdery,angel,2013,
CrowdFanatic,angel,2009,
CrowdFeed,angel,2013,
CrowdFeed,angel,2013,"25,000"
CrowdFlik,angel,2013,"400,000"
CrowdFlower,angel,2009,"1,200,000"
CrowdFlower,series-a,2010,"5,000,000"
CrowdFlower,series-b,2011,"7,000,000"
crowdfunder,angel,2012,"400,000"
crowdfunder,angel,2014,"1,000,000"
Crowdfynd,angel,2012,"75,000"
Crowdfynd,angel,2013,"15,000"
CrowdGather,venture,2010,"1,300,000"
CrowdGather,venture,2011,"7,850,000"
CrowdHall,angel,2012,"70,000"
CrowdHall,angel,2013,"700,000"
Crowdly,angel,2013,"1,400,000"
Crowdly,angel,2010,"10,000"
Crowdly,venture,2012,"124,997"
Crowdmark,angel,2012,"15,169"
Crowdmark,angel,2012,"15,169"
Crowdmark,angel,2012,"15,133"
Crowdmark,angel,2012,"30,653"
Crowdmark,angel,2012,"25,586"
Crowdmark,angel,2013,"101,001"
Crowdmark,angel,2013,"584,287"
CrowdMed,angel,2013,"1,200,000"
CrowdMed,angel,2013,"1,100,000"
CrowdMed,angel,2012,"80,000"
CrowdMedia,angel,2013,
CrowdMedia,angel,2013,
CrowdMob,angel,2011,"1,000,000"
Crowdnetic,series-a,2014,"1,600,000"
Crowdonomic Media,angel,2012,
Crowdonomic Media,venture,2013,
CrowdOptic,series-a,2011,"1,000,000"
CrowdOptic,venture,2011,"500,000"
CrowdOptic,venture,2012,"500,000"
CrowdOptic,other,2012,"500,000"
CrowdOptic,venture,2012,"500,000"
CrowdOptic,other,2012,
CrowdOptic,venture,2013,"1,000,000"
CrowdOptic,other,2013,"1,520,000"
CrowdOptic,venture,2010,"750,000"
CrowdOptic,other,2014,
Crowdpark,series-a,2010,"2,000,000"
Crowdpark,series-b,2011,"6,000,000"
CrowdPC,angel,2011,"100,000"
CrowdPC,angel,2012,"180,000"
CrowdPC,series-a,2013,"600,000"
CrowdPlat,venture,2014,"50,000"
CrowdProcess,angel,2013,
CrowdRise,venture,2011,
CrowdRise,venture,2014,"1,600,000"
CrowdSavings.com,other,2012,"2,241,000"
CrowdSavings.com,other,2012,"1,825,000"
CrowdSavings.com,other,2011,"1,060,000"
CrowdScannerr,angel,2013,"40,000"
CrowdSling,angel,2011,"40,000"
CrowdSource,venture,2012,"12,500,000"
Crowdsourced Testing co.,angel,2012,"40,000"
Crowdsourcing.org,angel,2013,"250,000"
crowdSPRING,series-a,2008,"3,000,000"
CrowdStar,venture,2011,"23,000,000"
CrowdStar,venture,2012,"11,500,000"
CrowdStar,venture,2013,"12,000,000"
CrowdStar,venture,2012,"2,500,000"
CrowdStreet,venture,2014,"45,600"
CrowdStrike,series-a,2012,"26,000,000"
CrowdStrike,series-b,2013,"30,000,000"
CrowdStrike,other,2011,"14,852"
CrowdSYNC,angel,2013,
Crowdtap,series-a,2011,"7,000,000"
Crowdtap,series-a,2009,"3,000,000"
Crowdtap,series-b,2014,"5,000,000"
Crowdtilt,series-a,2012,"2,100,000"
Crowdtilt,series-a,2013,"12,000,000"
Crowdtilt,series-b,2013,"23,000,000"
CrowdTogether,venture,2010,"235,000"
CrowdTwist,angel,2011,"750,000"
CrowdTwist,series-a,2011,"6,000,000"
CrowdTwist,angel,2011,
CrowdTwist,other,2010,"405,000"
CrowdTwist,venture,2014,"21,000"
Crowdvance,angel,2013,"100,000"
Crowdvance,angel,2013,"92,500"
Crowdvance,angel,2012,"4,000"
Crowdwave,venture,2011,
CrowdWorks,angel,2011,"120,000"
CrowdWorks,series-b,2013,"10,700,000"
CrowdWorks,series-a,2012,"3,750,000"
Crowdx,series-a,2011,"1,500,000"
Crowdx,angel,2012,"500,000"
Crowdx,venture,2013,"1,000,000"
CrowdZone,angel,2009,
Crowdzu,angel,2013,"35,000"
Crown Bioscience,series-c+,2011,"28,800,000"
Crown in Town,angel,2010,"30,000"
Crown in Town,angel,2012,"100,000"
CrownBio,venture,2011,"1,000,000"
CrownBio,venture,2008,
CrownPeak,series-a,2006,"4,250,000"
CrownPeak,series-b,2008,"6,000,000"
CrownPeak,series-c+,2010,"1,750,000"
CRS Electronics,venture,2011,"668,421"
CRS Reprocessing Services,other,2009,"12,000,000"
Crucell,private-equity,2009,"443,000,000"
Crucialtec,venture,2009,
Crude Area,angel,2013,
Crude Area,angel,2013,"115,015"
Cruise Compare,angel,2010,"100,000"
Cruise Compare,venture,2011,"153,195"
CruiseWise,angel,2011,
CruiseWise,angel,2010,"40,000"
CruiseWise,venture,2011,"1,700,000"
Crumbs Bake Shop,other,2014,"3,500,000"
Crumpet Cashmere,angel,2014,"262,002"
Crunch Accounting,series-a,2009,"208,748"
Crunch Accounting,series-a,2009,"208,748"
Crunch Accounting,series-b,2010,"801,922"
Crunchbutton,angel,2013,"430,000"
Crunched,angel,2011,"1,400,000"
Crunchfish,series-a,2012,"2,522,200"
Crunchfish,series-a,2013,"2,959,180"
Crunchyroll,series-a,2008,"4,050,000"
Crunchyroll,venture,2010,"750,000"
CrushBlvd,venture,2011,"100,000"
Crushpath,series-a,2012,"2,000,000"
Crushpath,series-a,2013,"6,000,000"
Crux Biomedical,series-b,2009,"8,000,000"
CryoLife,venture,2010,"1,250,000"
Cryoocyte,other,2013,"600,000"
Cryoport,series-a,2012,"5,212,655"
Cryoport,venture,2013,"4,127,202"
Cryoport,venture,2011,"9,353,462"
Cryoport,venture,2010,"3,289,701"
Cryoport,other,2013,"305,000"
Cryoport,other,2009,"964,500"
CryoTherapeutics,series-a,2013,
"Cryothermic Systems, Inc.",venture,2012,"250,000"
CryoXtract Instruments,venture,2011,"3,000,000"
CryoXtract Instruments,other,2012,"800,000"
Crypteia Networks,other,2012,"196,330"
Crypteia Networks,angel,2011,"520,612"
Crypteia Networks,other,2013,"54,755"
Crypteia Networks,other,2013,"88,904"
Cryptic Software,series-a,2000,"3,211,701"
CryptoSeal,angel,2011,
Crysalin,series-a,2011,"2,400,000"
Crystal Clear Vision,venture,2010,"1,333,300"
Crystal IS,series-b,2006,"10,600,000"
Crystal IS,series-b,2010,"4,000,000"
Crystal IS,other,2009,"637,785"
CrystalCommerce,venture,2010,"100,000"
CrystalGenomics,venture,2012,"2,600,000"
Crystalplex,venture,2007,"150,000"
Crystalplex,other,2013,"280,000"
Crystalplex,venture,2012,"150,000"
Crystalplex,venture,2011,"1,075,000"
Crystalplex,venture,2008,"225,000"
Crystalplex,other,2014,"62,000"
Crystalsol,series-a,2009,"2,819,200"
Crystax Pharmaceuticals,venture,2005,
CS Disco,venture,2014,"2,000,000"
CS Networks,series-a,2013,"6,564,500"
CS-Keys,series-a,2008,"6,250,000"
CS-Keys,venture,2006,"285,000"
CSA Medical,series-a,2011,"10,000,000"
CSA Medical,series-b,2011,"20,500,000"
CSA Medical,series-c+,2013,"16,000,000"
CSD E.P. Water Service,series-b,2013,
CSD E.P. Water Service,venture,2011,
CSDN,venture,2013,
CSID,venture,2010,"35,000,000"
CSID,series-a,2006,"1,130,000"
CSID,other,2011,"6,000,000"
CSL DualCom,other,2009,"3,737,447"
CSMG,other,2008,"150,000"
CSR,venture,2002,"18,885,800"
CSRware,angel,2011,"250,000"
CSS Corp,venture,2006,"22,000,000"
CSS Corp,series-b,2007,"25,000,000"
Cswitch,series-b,2006,"30,000,000"
CT Atlantic,series-a,2009,"8,970,000"
CTB Group,venture,2009,"262,100"
CTC Technical Fabrics,series-a,2010,
CTD Holdings,venture,2014,"500,000"
CTERA Networks,series-a,2008,
CTERA Networks,series-b,2009,
CTERA Networks,venture,2012,
CTI Science,venture,2011,"3,702,210"
CTI Science,venture,2014,"271,000"
CTI Towers,other,2013,"30,000,000"
CTIC Dakar,series-a,2013,"150,000"
CTMG,venture,2013,"3,020,000"
CTMG,venture,2009,"1,000,000"
Ctrax,angel,2012,"40,000"
Ctrip,series-b,2010,
Ctrip,series-a,2000,
Ctrip,angel,1999,"500,000"
CTS Media,series-b,2007,"8,000,000"
CTS Media,series-a,2006,"3,000,000"
CTSpace,venture,2006,"5,300,000"
CTX Virtual Technologies,other,2013,"1,600,000"
CTX Virtual Technologies,other,2013,"1,572,375"
CTX Virtual Technologies,venture,2012,"341,250"
CTX Virtual Technologies,venture,2011,"5,000,000"
CTX Virtual Technologies,venture,2010,"1,040,000"
Cubby,venture,2011,"65,000"
Cubbying,angel,2013,"200,000"
Cube Biotech,series-a,2012,
Cube Route,series-b,2005,"5,860,000"
cube19,venture,2012,"1,757,912"
Cubeit.fm,angel,2012,
CubeTree,angel,2008,"325,000"
CubeTree,series-a,2008,"3,175,000"
CubeTree,series-b,2009,"8,000,000"
Cubeyou,angel,2010,"1,440,600"
Cubeyou,series-a,2012,"4,624,900"
Cubic Telecom,series-a,2005,"4,767,350"
Cubic Telecom,series-a,2007,"2,044,650"
Cubic Telecom,series-b,2013,"5,200,000"
Cubicl,angel,2009,"65,000"
Cubicl,angel,2010,"65,000"
Cubicle,angel,2013,"40,000"
Cubie,angel,2012,"1,100,000"
Cubiez,angel,2012,
Cubikal,angel,2012,"10,000"
Cubito,angel,2013,"100,000"
Cubresa,angel,2013,"500,000"
Cuciniale,venture,2012,
Cuculus,series-b,2010,"3,540,000"
Cuculus,venture,2011,
Cue,angel,2010,"700,000"
Cue,series-a,2011,"4,000,000"
Cue,angel,2010,"15,000"
Cued,angel,2011,
CueSongs,other,2014,"757,626"
CueThink,other,2013,"150,000"
"CUI Global, Inc.",venture,2010,"8,000,000"
Cuídate,angel,2012,"200,000"
Cuil,series-a,2007,"8,000,000"
Cuil,series-b,2008,"25,000,000"
Cuipo,series-a,2011,"2,500,000"
Culinary Agents,angel,2014,"500,000"
Cull Micro Imaging,venture,2005,"460,000"
Cultivate IT Solutions & Management Pvt. Ltd.,angel,2010,"20,000"
Culturalite,angel,2011,"1,300,000"
Culture Jam,angel,2008,"500,000"
Culture Jam,angel,2012,"1,200,000"
Culture Kitchen,angel,2011,
CultureAlley,angel,2013,
CultureMap,series-a,2010,
Cumed,venture,2010,"4,000,000"
Cumulocity,venture,2013,
CumuLogic,angel,2011,"250,000"
CumuLogic,angel,2012,
CumuLogic,angel,2013,"250,000"
Cumulus Funding,series-a,2012,"850,000"
Cumulus Networks,series-a,2012,"15,000,000"
Cumulus Networks,series-b,2014,"36,000,000"
Cumulux,angel,2011,"650,000"
CUneXus Solutions,angel,2008,"250,000"
CUneXus Solutions,angel,2011,"100,000"
CUneXus Solutions,angel,2007,"35,000"
CUneXus Solutions,angel,2012,"65,000"
CUneXus Solutions,angel,2012,"60,000"
CUneXus Solutions,angel,2013,"160,000"
Cupid-Labs,angel,2013,
Cupoint,angel,2011,"700,000"
CupomNow,angel,2011,"500,000"
CupomNow,series-a,2011,"1,000,000"
Cuponomia,angel,2012,
Cuponzote,angel,2010,
Cuponzote,angel,2011,
Cuponzote,angel,2011,
Cuponzote,angel,2012,"40,000"
CUPP Computing,angel,2010,"200,000"
Cupple,angel,2011,"15,000"
CUPR,angel,2010,"300,000"
CUPS,angel,2014,"40,000"
CÜR Media,angel,2012,"150,000"
Curacao,private-equity,2011,"15,000,000"
Curalate,angel,2012,"750,000"
Curalate,series-a,2013,"3,000,000"
Curate.Us,angel,2009,"750,000"
curated.by,angel,2010,
Curaxis Pharmaceutical,venture,2010,"1,526,000"
Curbed Network,series-a,2007,"1,500,000"
Curbside,series-a,2013,"1,500,000"
CurbStand,angel,2013,
Curbsy,angel,2011,
Cureatr,other,2011,"425,000"
Cureatr,series-a,2013,"5,700,000"
Curebit,venture,2012,"1,200,000"
Curebit,angel,2011,
CureDM,series-b,2006,"2,500,000"
CureDM,venture,2009,"2,100,000"
Cureeo,angel,2012,"75,000"
Curefab,venture,2010,
Curemark,series-a,2009,"6,500,000"
Curemark,other,2013,"6,042,000"
Curemark,private-equity,2013,"18,500,000"
Curemark,venture,2010,"5,220,000"
Curemark,venture,2014,"18,752,466"
CureSquare,angel,2012,"375,000"
CureTech,private-equity,2013,"4,000,000"
Curetis,series-a,2009,"27,972,000"
Curetis,series-a,2010,"1,846,050"
Curetis,series-a,2011,"6,376,950"
Curetis,series-a,2011,"13,369,920"
CureVac,series-b,2006,"26,675,000"
CureVac,series-c+,2010,"34,900,000"
CureVac,series-c+,2012,"104,432,000"
Curexo Technology,series-c+,2010,"13,200,000"
Curio,angel,2013,"25,000"
Curioos,angel,2012,"500,000"
Curiosidy,angel,2013,"20,000"
Curiosityville,venture,2011,"415,000"
Curiosityville,other,2013,"380,000"
Curious Sense,venture,2011,"500,000"
Curious.com,series-a,2013,"7,500,000"
Curious.com,series-a,2012,"7,000,000"
Curious.com,series-b,2014,"15,000,000"
Curis,venture,2010,"8,000,000"
Curis,venture,2011,"8,000,000"
Curis,venture,2011,"6,000,000"
Curis,angel,2012,"964,000"
Curiyo,series-a,2012,"500,000"
Curiyo,series-a,2014,"200,000"
Curiyo,series-a,2013,"500,000"
Curoverse,series-a,2013,"1,500,000"
CurrencyBird,angel,2013,"40,000"
CurrencyFair,angel,2009,"42,288"
CurrencyFair,angel,2009,"581,560"
CurrencyFair,angel,2010,"416,493"
CurrencyFair,angel,2010,"307,200"
CurrencyFair,angel,2011,"580,650"
CurrencyFair,venture,2011,"357,125"
CurrencyFair,venture,2013,"2,500,000"
Currensee,series-a,2009,"4,000,000"
Currensee,series-b,2010,"8,800,000"
Currensee,series-c+,2011,"4,000,000"
Currensee,series-c+,2012,"2,000,000"
CURRENT,venture,2011,"13,000,000"
Current Communications Group,private-equity,2005,"100,000,000"
Current Media,series-a,2005,"15,000,000"
Current Motor Company,series-a,2011,"700,000"
Currently,angel,2012,"140,000"
Curriculet,series-a,2013,"1,800,000"
Curried Away Catering,angel,2009,"25,000"
Curse,series-a,2007,"6,000,000"
Curse,series-b,2009,"6,000,000"
CurTran,series-a,2011,"6,280,000"
Curverider,series-a,2007,"588,384"
Curves,venture,2012,
Curvo,venture,2013,"50,000"
Custom Coup,angel,2011,
Customcells,venture,2013,
Customer Alliance,angel,2010,
Customer Alliance,series-a,2011,
Customer Alliance,series-b,2012,
Customer.io,angel,2012,"250,000"
CustomerAdvocacy.com,angel,2010,"500,000"
CustomerXPs Software,series-a,2011,"4,000,000"
CustomInk,venture,2013,"40,000,000"
CustomInk,angel,2000,"600,000"
CustomMade,angel,2010,"1,150,000"
CustomMade,series-a,2011,"2,100,000"
CustomMade,angel,2009,"400,000"
CustomMade,series-b,2012,"4,000,000"
CustomMade,series-b,2013,"18,000,000"
Custora,angel,2012,
Custora,angel,2011,
Cutanea Life Sciences,angel,2011,"450,000"
Cutefund,angel,2010,"29,833"
Cutetown,angel,2011,"150,000"
Cutting Edge Information,series-a,2007,"15,800,000"
Cuturia,angel,2012,"200,000"
Cuurio,angel,2013,"300,000"
Cuutio Software,angel,2012,"131,310"
Cuyana,series-a,2013,"1,700,000"
Cuyana,venture,2012,"850,000"
CV Ingenuity,series-b,2011,"16,000,000"
CV Ingenuity,private-equity,2012,"11,136,154"
CV Ingenuity,other,2013,"3,790,000"
CV Ingenuity,venture,2009,"1,750,000"
CV-Sight,series-a,2012,"2,500,000"
"CVAC Systems, Inc",angel,2012,"62,745"
Cvent,private-equity,2011,"136,000,000"
Cvent,private-equity,2012,"911,999"
Cvergenx,venture,2010,"225,554"
cVidya,other,2009,"5,000,000"
cVidya,other,2006,"3,000,000"
cVidya,other,2011,"3,000,000"
CVN Networks,angel,2007,"7,000"
CVRx,series-c+,2013,"29,600,000"
CVRx,series-c+,2013,"12,000,000"
CVTech Group,venture,2009,"5,567,367"
CWR Mobility,series-b,2011,"1,500,000"
cWyze,venture,2011,"250,000"
CX,angel,2009,
CX,venture,2011,"5,000,000"
CX,venture,2012,"2,659,999"
CXOWARE,venture,2013,"1,250,000"
CXR Biosciences,venture,2008,"2,555,672"
CYA Technologies,series-b,2007,"3,000,000"
Cyalume Technologies,venture,2011,"4,000,000"
Cyan,series-a,2007,"8,750,000"
Cyan,series-c+,2009,"22,000,000"
Cyan Optics,private-equity,2011,"10,000,004"
Cyan Optics,series-c+,2011,"30,500,028"
Cyan Optics,series-c+,2009,"8,832,072"
Cyan Optics,series-c+,2009,"22,000,033"
Cyanogen,series-a,2013,"7,000,000"
Cyanogen,series-b,2013,"23,000,000"
Cyanto,venture,2010,"1,000,000"
Cyber Holdings,angel,2013,"152,000"
Cyber Interns,angel,2011,"50,000"
Cyber Kiosk Solutions,venture,2014,"18,000"
Cyber Reliant Corp,other,2013,"475,000"
Cyber Solutions International,venture,2012,"400,000"
Cyber-Rain,series-a,2008,"1,500,000"
Cyber-Rain,venture,2007,
Cyber-Rain,series-b,2010,"1,800,000"
Cybera,series-c+,2007,"18,000,000"
Cybera,private-equity,2012,"4,394,393"
CyberArk Software,venture,2011,"40,000,000"
CyberArk Software,other,2006,"3,000,000"
CyberArts,series-a,2004,"3,333,000"
CyberArts,venture,2009,"13,000,000"
CyberCity 3D,series-a,2008,"4,300,000"
CyberCity 3D,venture,2009,"3,550,000"
CyberDefender,venture,2011,"1,789,700"
CyberDefender,series-a,2010,"5,300,000"
CyberDefender,other,2009,"300,000"
CyberDefender,venture,2009,"1,106,875"
CyberDefender,venture,2009,"2,000,005"
CyberDefender,venture,2009,"500,000"
CyberDefender,other,2009,"2,214,000"
Cybereason,series-a,2014,"4,600,000"
CyberFlow Analytics,series-a,2013,"2,000,000"
CYBERHAWK Innovations,series-a,2013,"1,894,064"
CYBERHAWK Innovations,venture,2012,
CyberHeart,other,2009,"3,600,000"
CyberHeart,series-b,2010,"10,000,000"
CyberHeart,venture,2011,"2,165,989"
CyberIQ Services,venture,2013,"1,190,000"
Cybernet Software Systems,venture,2006,"22,500,000"
CyberPatrol,venture,2011,"1,000,000"
Cyberplex,venture,2010,"190,476"
CyberSense,series-a,2014,"5,000,000"
CyberSettle,venture,2011,"2,130,000"
CyberSettle,venture,2010,"593,829"
CyberSettle,venture,2010,"346,300"
CyberSettle,series-a,2009,"259,928"
Cybersource,venture,1997,
Cybersource,venture,1998,
CyberSponse,series-a,2011,"1,500,000"
CyberSponse,venture,2014,"595,000"
CyberX,angel,2013,"20,000"
CybEye,series-a,2011,"3,000,000"
CYBRA,venture,2006,"2,480,000"
CYBRA,venture,2009,"26,000"
Cybrata Networks,venture,2009,"1,000,000"
Cybronics,angel,2010,"57,000"
Cycell,angel,2011,"934,841"
Cycell,venture,2012,"1,600,918"
Cyclacel Pharmaceuticals,private-equity,2012,"3,036,000"
Cyclacel Pharmaceuticals,series-c+,2001,"48,218,802"
Cyclacel Pharmaceuticals,series-c+,2004,"38,769,109"
Cyclacel Pharmaceuticals,venture,1999,"8,063,461"
Cyclacel Pharmaceuticals,venture,2005,"8,900,589"
Cyclacel Pharmaceuticals,venture,2010,"15,200,226"
Cycle,angel,2013,
cycleWood Solutions,angel,2013,"550,000"
cycleWood Solutions,venture,2014,"1,450,000"
CycloMedia Technology,venture,2008,"29,360,000"
Cyclone Power Technologies,series-a,2012,
Cyclone Power Technologies,venture,2010,"150,000"
Cyclos Semiconductor,venture,2009,"1,062,841"
Cydan,venture,2013,"16,000,000"
Cydan,venture,2013,"10,000,000"
Cydcor,venture,2013,"100,000"
Cylance,series-a,2013,"15,000,000"
Cylance,series-b,2014,"20,000,000"
Cylande,venture,2008,"6,020,000"
Cylande,venture,2010,"14,780,000"
Cylene Pharmaceuticals,series-c+,2007,"44,000,000"
Cylene Pharmaceuticals,series-c+,2010,"12,000,000"
Cylene Pharmaceuticals,other,2013,"867,000"
Cylene Pharmaceuticals,other,2011,"15,635,924"
Cylex,venture,2010,"3,300,000"
CymaBay Therapeutics,venture,2009,"8,600,000"
CymaBay Therapeutics,series-c+,2007,"32,000,000"
CymaBay Therapeutics,venture,2013,"26,833,640"
CymaBay Therapeutics,other,2013,"5,000,000"
CymaBay Therapeutics,other,2009,"27,747,055"
Cymax,venture,2011,
Cymbet,series-a,2001,"4,500,000"
Cymbet,series-b,2004,"16,500,000"
Cymbet,series-c+,2010,"31,000,000"
Cymbet,series-c+,2013,"13,393,110"
Cymbet,angel,2013,"500,000"
Cymbet,series-c+,2012,"400,000"
Cymbet,other,2011,"1,579,217"
CymoGen Dx,venture,2010,"350,161"
Cympel,angel,2013,"175,000"
Cymphonix,series-a,2005,"4,000,000"
Cymphonix,venture,2011,"1,423,651"
Cymtec Systems,other,2013,"1,000,000"
Cymtec Systems,angel,2012,"1,314,666"
Cymtec Systems,venture,2010,"1,712,225"
Cynapsus Therapeutics,venture,2013,"4,124,454"
Cynapsus Therapeutics,venture,2012,"939,505"
Cynergen,venture,2011,"828,572"
Cyntellect,venture,2009,"15,500,000"
Cyntellect,series-c+,2010,"9,000,000"
Cynvec,venture,2009,"500,000"
Cynvenio Biosystems,other,2013,"3,202,814"
Cynvenio Biosystems,series-b,2010,"1,968,783"
Cynvenio Biosystems,series-b,2013,"3,284,704"
Cynvenio Biosystems,other,2012,"2,650,000"
Cynvenio Biosystems,series-b,2011,"1,966,802"
Cynvenio Biosystems,other,2011,"1,866,334"
Cynvenio Biosystems,series-a,2008,"675,000"
Cynvenio Biosystems,series-b,2012,"2,992,665"
Cynvenio Biosystems,series-b,2009,"1,718,783"
CyOptics,series-c+,2005,"27,000,000"
CyOptics,venture,2011,"50,000,000"
Cyota,series-c+,2002,"8,000,000"
Cyota,other,2000,"1,000,000"
CYP Design,angel,2013,
CYPHER,venture,2012,"2,500,000"
CYPHER,other,2012,"500,000"
CypherWorX,venture,2013,"750,000"
Cyphoma,angel,2012,"517,560"
Cyphort,angel,2011,"1,200,000"
Cyphort,series-a,2012,"7,000,000"
Cyphort,series-b,2013,"15,500,000"
CyPhy Works,venture,2010,"1,750,002"
CyPhy Works,venture,2011,"1,200,000"
CyPhy Works,series-a,2013,"7,000,000"
Cypress Envirosystems,angel,2013,"465,850"
Cyprotex,venture,2010,"2,675,263"
Cyrba,venture,2008,"2,880,000"
Cyren Call Communications,venture,2009,"170,000"
CyrusOne,other,2009,"150,000,000"
Cyterix Pharmaceuticals,series-a,2011,"9,200,000"
Cyterix Pharmaceuticals,venture,2012,"7,290,000"
Cytheris,series-b,2006,"30,700,000"
Cytheris,series-c+,2010,"15,000,000"
CYTIMMUNE SCIENCES,other,2010,"1,000,000"
Cyto Wave Technologies,venture,2013,"965,000"
Cytocentrics,venture,2008,"1,396,975"
Cytocentrics,venture,2008,"2,950,000"
Cytodyn,venture,2013,"5,908,250"
Cytodyn,angel,2013,"1,200,000"
Cytodyn,venture,2011,"3,000,000"
Cytodyn,private-equity,2013,"14,500,000"
Cytodyn,venture,2013,"3,207,260"
Cytodyn,venture,2009,"250,000"
Cytodyn,series-b,2009,"455,000"
Cytogel Pharma,venture,2010,"2,200,000"
Cytogel Pharma,other,2014,"240,000"
Cytoguide,venture,2009,
CytoLogic,venture,2012,"522,073"
CytoLogic,venture,2010,"456,564"
Cytomedix,venture,2010,"13,000,000"
Cytomedix,private-equity,2012,"21,000,000"
Cytomedix,other,2011,"1,300,000"
Cytomedix,venture,2011,"325,000"
Cytomedix,venture,2010,"3,650,000"
