,funded_year,raised_amount_usd
751,2007,1270000
753,2013,40000000
754,2012,10000000
755,2009,430000
756,2007,3500000
757,2013,200000000
758,2013,3033472
759,2013,3321244
760,2012,14420000
761,2010,275000
762,2009,150000
763,2009,3000000
764,2012,255325
765,2012,150000
766,2012,6000000
767,2013,2500000
768,2009,50000
769,2010,745500
770,2010,300000
771,2009,10951121
772,2007,31000000
773,2006,30000000
774,2010,10250006
775,2011,1500000
776,2011,30000000
777,2009,18000
778,2008,10000
779,2008,24000
780,2008,5000
781,2008,15282
782,2009,150000
783,2009,235000
784,2013,500000
785,2012,600000
786,2009,4605841
787,2012,12000000
788,2012,1410901
789,2008,28500000
791,2007,7000000
792,2012,18000000
794,2005,1560000
795,2011,4000000
796,2006,13293460
797,2010,6916500
798,2013,375000
799,2012,400000
800,2009,1500000
801,2009,17000000
802,2005,1055000
803,2006,4250000
804,2010,3000000
805,2013,1000000
806,2011,20000
807,2008,35000000
808,2004,6000000
809,2006,7500000
810,2011,11000000
811,2013,79081610
812,2008,4000000
813,2010,700000
814,2009,2431124
815,2010,9999998
816,2012,998100
818,2009,2890000
819,2010,4490000
820,2012,30000000
821,2013,46900000
822,2013,112500
823,2011,1500000
824,2010,1700000
825,2009,1999998
826,2012,10000000
827,2011,5581502
828,2010,4500000
829,2011,250000
830,2011,10000000
831,2012,4000001
832,2011,750000
833,2010,2626000
834,2010,2000000
835,2009,2000000
836,2012,1300000
837,2011,80157014
838,2011,12000000
839,2012,2795000
840,2013,20000000
841,2013,25000000
842,2008,8000000
843,2011,12000000
844,2011,1000000
845,2012,22000000
846,2013,2800000
847,2013,4700000
848,2013,3827799
849,2012,650000
850,2014,250920
851,2014,250920
853,2012,20000
854,2012,70000
855,2007,10000000
856,2013,12191919
857,2010,9996147
858,2014,11143748
859,2010,4000000
860,2013,30000000
861,2010,16944444
863,2010,1200000
864,2006,4000000
865,2007,12750000
866,2004,3500000
867,2006,5000000
868,2008,12822000
870,2010,200000
871,2010,32000000
873,2008,3315000
874,2013,1000000
875,2013,2476019
876,2012,4931250
877,2010,4617500
878,2006,650000
879,2011,760000
880,2008,28800000
881,2010,16600000
882,2003,11567
883,2004,13500000
884,2006,8250000
885,2010,7000000
887,2013,30478899
888,2013,6000001
891,2010,2050000
892,2012,10000000
893,2010,8033458
894,2011,6321095
896,2013,10000000
897,2013,2000000
898,2011,1894000
899,2005,2100000
900,2009,4000000
901,2007,5000000
902,2007,100000
903,2008,2000000
904,2008,13000000
905,2005,805000
906,2005,1750000
907,2010,6000000
908,2012,329696
910,2014,200000
911,2010,6000000
913,2011,22500000
914,2014,8000000
915,2011,500184
916,2010,250000
917,2009,6000000
918,2009,1700000
919,2008,3000000
921,2012,8000000
922,2011,75000
923,2007,5000000
925,2011,8700000
926,2012,10000002
927,2011,20839994
928,2013,40000000
929,2010,8000800
930,2009,14814106
931,2009,2090000
932,2012,150594138
933,2013,600000
934,2007,4880000
935,2012,540000
936,2013,197630
938,2010,3638201
939,2009,7250000
940,2010,2000000
941,2011,12400000
942,2011,14600000
943,2012,15000000
944,2013,100000000
945,2005,5280000
946,2009,30000
947,2010,56000000
948,2006,26000000
949,2013,18905707
950,2009,12100000
951,2010,19200000
952,2013,35200000
953,2009,5000000
954,2014,3170442
955,2012,13274404
957,2012,12500000
958,2010,150000
959,2007,9000000
960,2013,100000
961,2012,1500000
962,2012,600000
963,2013,1500000
965,2008,4700000
966,2009,5922326
967,2011,14000000
968,2011,24500000
969,2007,24000000
970,2008,2500000
971,2010,50100000
972,2007,25400000
973,2008,52000000
974,2011,45000000
975,2013,3533827
976,2012,9842436
977,2013,1250000
978,2011,8000000
979,2010,100000000
980,2014,1400000
981,2012,21000000
983,2013,8000000
984,2009,22247779
985,2013,3100000
986,2013,7300000
987,2009,1050000
988,2007,550000
989,2005,398000
990,2008,85000000
991,2006,592000
992,2006,20000000
993,2012,20000
996,2006,43000000
997,2012,300000
998,2013,2500000
999,2014,6160000
1000,2013,976866
1001,2013,7974296
1003,2012,6000000
1004,2013,7000000
1006,2013,40000
1007,2007,7000000
1008,2009,8000000
1009,2010,8500000
1010,2011,15000000
1011,2012,30000000
1012,2011,12100000
1015,2012,130000
1016,2010,20000000
1018,2004,11000000
1020,2009,20292075
1022,2014,12879637
1023,2011,2232000
1024,2011,930000
1025,2012,150000
1026,2005,495440
1027,2006,6000000
1028,2008,6567000
1029,2009,500000
1030,2008,6242000
1031,2009,11671000
1032,2010,1000000
1033,2010,1000000
1034,2010,4000000
1035,2011,10000000
1036,2012,16000000
1037,2010,500000
1038,2008,5800000
1039,2009,1000000
1040,2010,3000000
1041,2010,24354600
1042,2007,22000000
1043,2009,4700000
1044,2008,15000000
1045,2009,10000000
1046,2011,4500000
1047,2013,1416859
1048,2007,15600000
1049,2011,137500
1050,2010,8000000
1051,2010,16000000
1052,2011,33500000
1053,2013,50000000
1054,2014,100000000
1055,2006,3759300
1056,2008,9600000
1057,2005,6000000
1058,2011,364000
1059,2009,500000
1060,2013,100000
1062,2000,7700000
1063,2002,5000000
1064,2005,10000000
1065,2003,15500000
1066,2007,20000000
1067,2011,50000
1068,2011,50000
1069,2010,6300000
1070,2012,10000000
1071,2011,150000
1072,2009,265000
1073,2006,1000000
1074,1994,400000
1075,2009,250000
1076,2014,500000
1077,2011,1510005
1078,2012,1623640
1079,2013,3000000
1080,2000,900000
1081,2010,25000000
1082,2012,40000
1083,2007,1780000
1084,2013,530008
1085,2009,15830000
1086,2011,6755000
1088,2012,950000
1089,2010,5000000
1090,2012,1000000
1091,2012,10000000
1092,2013,40000
1093,2008,11000000
1094,2005,2360000
1095,2008,1120000
1096,2009,5000000
1097,2004,6500000
1098,2005,6000000
1099,2007,5000000
1101,2009,15000000
1102,2004,55000
1103,2006,100000
1104,2007,6600000
1105,2007,3110000
1106,2008,2000000
1107,2012,10000000
1108,2013,600000
1109,2013,48666666
1110,2009,8585841
1111,2013,35000000
1112,2013,500000
1113,2010,150000
1114,2010,275000
1115,2008,10000000
1116,2005,1500000
1117,2013,7823112
1118,1999,200000
1119,1999,3000000
1120,1999,15500000
1121,2000,19000000
1122,2001,11200000
1123,2004,20000000
1124,2008,80000000
1125,2007,65000000
1126,2009,220500
1127,2009,88200
1128,2007,2000000
1129,2009,8000000
1130,2012,1200000
1131,2011,7000000
1132,2009,200000
1134,2011,6000000
1135,2012,20000
1136,2013,625190
1137,2010,600000
1138,2011,10000000
1139,2012,3250001
1140,2008,2750000
1141,2014,2100000
1142,2007,140000
1143,2009,150000
1144,2010,200000
1145,2010,500000
1146,2010,180000
1147,2009,5422959
1148,2007,5000000
1149,2010,5000000
1150,2011,805000
1152,2010,3470000
1153,2011,2329492
1154,2012,1946362
1156,2013,100000
1157,2009,500000
1158,2010,15000000
1159,2010,14200000
1160,2013,7000005
1161,2010,1000000
1162,2013,2000000
1163,2013,6061006
1165,2012,150000
1167,2009,2000000
1168,2011,242500
1169,2012,3264866
1170,2011,1999973
1171,2014,1920391
1172,2009,45400000
1173,2009,439603
1174,2011,65000000
1175,2010,1067276
1177,2010,1500321
1178,2013,3000000
1181,2013,10000000
1182,2012,5000000
1183,2010,5000000
1184,2013,83000000
1185,2006,1500000
1186,2013,700000
1187,2008,15600000
1188,2011,2500000
1190,2009,1317075
1191,2011,3415208
1192,2012,5831220
1194,2013,10000000
1195,2012,2500000
1196,2011,7500000
1198,2013,2000000
1199,2011,1000000
1200,2013,28000000
1201,2012,2500000
1202,2011,5476464
1203,2013,400000
1204,2011,4400000
1205,2012,2000000
1208,2013,2000000
1209,2008,12000000
1210,2006,5000000
1211,2005,600000
1212,2010,50000
1213,2010,3049999
1214,2011,1500000
1215,2013,100000
1217,2006,2629540
1218,2006,1180918
1219,2007,1529765
1220,2008,1364896
1221,2009,514798
1222,2010,486677
1223,2014,325000
1225,2013,2500001
1226,2012,4500000
1227,2014,15000000
1228,2010,3010803
1229,2010,4750000
1230,2013,1760445
1231,2014,271215
1232,2009,40000000
1233,2005,21000000
1234,2008,8000000
1235,2007,13000000
1236,2013,575000
1237,2013,6502158
1238,2012,1000000
1239,2012,3299920
1240,2012,2700000
1241,2007,10000000
1242,2008,13000000
1243,2007,1000000
1244,2010,4500000
1245,2011,20000000
1246,2011,46168126
1247,2005,10000000
1248,2011,125000
1249,2009,100000
1250,2009,1500000
1251,2012,854000
1252,2014,3600000
1253,2014,3500000
1255,2013,5024792
1256,2013,2500000
1257,2010,14000000
1258,2012,5999999
1259,2014,3000000
1260,2010,4000000
1261,2008,3750000
1262,2012,4937798
1263,2011,2937800
1264,2007,7500000
1265,2008,10000000
1266,2012,22000000
1267,2013,45000000
1268,2010,4550000
1269,2011,5800000
1270,2013,550000
1271,2007,1500000
1272,2008,4520000
1273,2010,6000000
1274,2012,12000000
1275,2007,14000000
1276,2006,5670000
1277,2010,7200000
1278,2010,3000000
1279,2011,6000000
1280,2012,3000000
1281,2013,905315
1282,2009,4740640
1283,2011,1000000
1284,2009,5500000
1285,2011,2000000
1286,2010,700000
1287,2012,10500000
1289,2007,10000000
1290,2009,9000000
1291,2011,5000000
1292,2012,3000000
1293,2013,3000000
1294,2014,2400000
1295,2012,12400000
1296,2013,20000000
1298,2011,11715160
1300,2013,250000
1301,2007,20000000
1302,2013,1250000
1303,2013,1500000
1304,2014,7500000
1305,2004,4000000
1306,2006,8000000
1307,2007,23000000
1308,2012,5400000
1309,2012,100000
1310,2013,40000000
1311,2012,1500000
1312,2012,7500000
1313,2012,1250000
1314,2011,4508700
1315,2010,11800000
1316,2009,2800000
1317,2009,3500
1318,2008,2940000
1319,2008,19000000
1320,2009,31000000
1321,2005,1000000
1322,2005,16000
1323,2005,775000
1324,2005,6400000
1325,2011,61000000
1326,2008,10000000
1329,2008,80000000
1330,2011,34000000
1332,1999,3000000
1333,2011,15839694
1334,2012,3900600
1335,2013,260000
1336,2010,28568
1337,2011,25926
1338,2006,6000000
1339,2010,4600000
1340,2009,1170000
1341,2011,1000000
1342,2010,110000
1343,2013,650000
1344,2012,725000
1345,2006,2500000
1346,2007,5500000
1347,2008,18000000
1348,2007,10000000
1349,2011,20000000
1350,2011,17000000
1351,2013,500000
1352,2010,1240000
1353,2013,2390000
1354,2013,1800000
1355,2013,300000
1356,2007,5000000
1357,2011,500000
1358,2011,1000000
1359,2006,3100000
1360,2010,250000
1361,2010,220000
1362,2012,285000
1363,2012,2000000
1364,2012,10000000
1366,2010,810000
1367,2010,787000
1368,2011,1360400
1369,2013,2610400
1370,2010,26900000
1371,2010,2858289
1372,2012,700000
1373,2012,315000
1374,2013,500000
1375,2010,6000000
1376,2010,3500000
1377,2013,5000000
1378,2012,1125000
1379,2012,13999995
1380,2011,17356914
1381,2009,3000000
1383,2013,4300000
1384,2009,2665604
1385,2011,2000000
1386,2008,1700000
1387,2008,3400000
1388,2010,12000
1389,2008,2500000
1390,2006,3000000
1391,2012,20118
1393,2008,152824
1394,2009,250000
1395,2012,542000
1396,2011,2500190
1398,2010,72000
1400,2013,50000
1401,2012,50000
1402,2013,228000
1403,2008,5300000
1406,2011,470000
1407,2009,81874
1408,2012,300000
1409,2011,20000
1410,2013,600000
1411,2011,150000
1412,2013,1600000
1413,2009,2246171
1414,2013,1500000
1415,2012,250000
1416,2011,1285000
1417,2010,2500000
1418,2013,2000000
1419,2007,10000
1420,2013,2631042
1421,2011,4100000
1422,2005,23000000
1423,2005,400000
1424,2007,1500000
1425,2007,1000000
1426,2012,2539200
1427,2013,1539402
1428,2012,1110000
1429,2009,458912
1430,2006,8000000
1431,2007,19000000
1433,2010,8200000
1434,2008,4000000
1435,2007,2384
1436,2007,400000
1437,2007,5900000
1438,2008,3180000
1439,2010,4000000
1441,2012,14000000
1442,2013,1000000
1443,2013,1600000
1444,2009,15000
1445,2009,70000
1446,2010,270000
1447,2008,1000000
1448,2009,550000
1449,2012,3301958
1450,2006,253000
1451,2011,56000
1452,2012,200000
1453,2010,500000
1454,2011,50000
1455,2008,6500000
1456,2010,8000000
1457,2011,35000000
1458,2006,48000000
1459,2011,200000000
1460,2010,1500000
1462,2010,40000
1464,2011,200430
1465,2011,1500000
1467,2009,500000
1468,2010,5000000
1469,2013,2000000
1470,2006,3300000
1471,2013,5000000
1472,2013,26500000
1473,2014,15000000
1475,2011,2800000
1476,2013,1344400
1478,2012,600000
1479,2013,378428
1480,2008,7000000
1481,2009,8000000
1482,2010,15000000
1483,2008,5000000
1486,2012,40000
1487,2013,425000
1488,2010,367645000
1489,2011,600000
1490,2010,469008
1491,2006,2300000
1493,2008,11000000
1494,2005,8000000
1495,2013,1990000
1496,2013,40000
1497,2013,615000
1498,2010,19311
1499,2007,15000000
1500,2006,3600000
1501,2008,15700000
1502,2009,12500000
1503,2012,5000000
1504,2013,3000000
1505,2008,3738201
1506,2005,3850000
1507,2012,6500000
1510,2007,15500000
1511,2006,27000000
1512,2010,19700800
1513,2008,17378400
1514,2008,500000
1515,2009,400000
1516,2010,50000
1517,2007,5000000
1518,2008,10000000
1519,2010,6000000
1520,2013,8000000
1521,2012,8000003
1522,2011,1097706
1523,2010,6100125
1524,2013,1700000
1525,2013,1300000
1526,1999,7000000
1527,2007,15000000
1528,2013,2000000
1529,2011,168532
1530,2011,26823
1532,2011,36000000
1533,2012,7500000
1534,2011,3999998
1535,2013,8964871
1536,2012,2500000
1537,2011,500000
1538,2013,8500000
1541,2013,9000000
1542,2012,7500000
1543,2007,630000
1544,2008,600000
1545,2005,2000000
1552,2014,3216500
1553,2010,50000
1554,2012,50000
1556,2007,10000000
1557,2007,2000000
1558,2010,5300000
1559,2012,507000
1561,2012,100000
1562,2013,75000
1563,2013,30000
1564,2012,2000000
1565,2009,1000000
1567,2008,4000000
1568,2012,15000000
1569,2007,3950000
1570,2008,3000000
1571,2013,200000
1572,2005,2996554
1573,2011,250000
1574,2011,20000000
1575,2011,20000000
1577,2010,6150000
1578,2009,50000
1579,2009,50000
1580,2010,50000
1581,2007,5000000
1584,2010,75000
1587,2012,1300000
1588,2013,350000
1592,2013,100000
1593,2013,1400000
1594,2014,1000000
1595,2013,550000
1596,2010,18000
1597,2010,1100000
1599,2014,2000000
1600,2010,60775
1601,2011,748650
1602,2009,2973600
1603,2009,314000
1607,2011,5100000
1608,2013,4000000
1609,2013,2700000
1610,2011,500000
1611,2011,49167
1614,2009,1300000
1615,2009,213300
1616,2009,493570
1617,2007,100000
1618,2009,1300000
1619,2007,1000000
1620,2008,5000000
1621,2010,12000000
1622,2012,8500000
1623,2011,19250000
1624,2013,6500000
1625,2013,7000000
1626,2011,512100
1627,2010,768847
1629,2009,2950000
1630,2004,100000
1631,2008,3344362
1632,2009,8105638
1633,2011,6000000
1634,2013,20000000
1635,2014,52750600
1636,2011,11000000
1637,2013,6000000
1638,2013,1210000
1639,2009,7746327
1640,2007,25500000
1641,2005,8000000
1642,2009,444000
1643,2011,205250
1644,2011,900000
1645,2010,910275
1646,2009,836778
1647,2010,5000000
1648,2013,3000000
1649,2011,2980000
1650,2009,5400000
1651,2012,12000000
1652,2009,2777000
1653,2011,25000000
1654,2007,1900000
1655,2013,2000000
1656,2009,807000
1657,2011,166000
1658,2009,1500000
1659,2011,5200000
1660,2009,14200000
1661,2005,1021575
1662,2010,2000000
1663,2011,8000000
1664,2010,500500
1666,2009,440000
1667,2007,16211800
1668,2005,6600000
1669,2009,11000000
1670,2013,700000
1671,2013,262500
1672,2012,697881
1673,2013,400000
1674,2013,300000
1675,2010,10021165
1676,2014,500000
1677,2012,167000
1679,2012,1000002
1680,2010,1999999
1681,2009,227590
1682,2009,227590
1683,2009,1999999
1684,2009,202125
1685,2009,6750000
1686,2006,2010000
1687,2014,30235100
1688,2007,500000
1690,2013,525000
1691,2014,5000000
1693,2009,10000
1694,2013,757626
1695,2010,2000000
1696,2009,250000
1697,2011,100000
1698,2010,100000
1699,2010,562336
1700,2013,500000
1701,2008,13000000
1702,2013,160050
1703,2013,690000
1704,2012,292900
1705,2012,35000
1706,2010,900000
1707,2012,150000
1708,2011,500000
1709,2012,424999
1711,2013,83606
1712,2011,482452
1713,2010,316090
1714,2010,550000
1715,2009,775000
1717,2010,250000
1718,2010,500000
1719,2010,800000
1720,2008,5000000
1721,2008,335000
1722,2009,8000000
1723,2012,2200000
1725,2012,602000
1726,2011,1000000
1727,2010,550000
1728,2011,500000
1729,2007,14000000
1730,2006,6000000
1731,2005,4000000
1732,2012,4473673
1733,2012,1047500
1734,2011,6016250
1735,2013,26500000
1736,2010,7500000
1737,2009,5000000
1738,2008,980000
1739,2010,4475000
1740,2011,1500000
1742,2007,4560000
1743,2009,840000
1744,2005,2090000
1745,2013,909151
1746,2011,22500000
1747,2008,100000
1749,2012,2000000
